name,name_kana,name_romaji,nickname,latitude,longitude
高師浜二丁目,タカシノハマ 2,TAKASHINOHAMA 2,,34.529257,135.432595
西取石八丁目,ニシトリイシ 8,NISHITORIISHI 8,,34.515566,135.440147
千代田四丁目,チヨダ 4,CHIYODA 4,,34.522187,135.426101
羽衣三丁目,ハゴロモ 3,HAGOROMO 3,,34.532491,135.439022
加茂三丁目,カモ 3,KAMO 3,,34.521651,135.442003
綾園一丁目,アヤゾノ 1,AYAZONO 1,,34.520962,135.434049
東羽衣七丁目,ヒガシハゴロモ 7,HIGASHIHAGOROMO 7,,34.526942,135.441519
千代田三丁目,チヨダ 3,CHIYODA 3,,34.520825,135.429426
加茂四丁目,カモ 4,KAMO 4,,34.51925,135.441133
羽衣二丁目,ハゴロモ 2,HAGOROMO 2,,34.536773,135.439556
西取石六丁目,ニシトリイシ 6,NISHITORIISHI 6,,34.518855,135.444397
西取石五丁目,ニシトリイシ 5,NISHITORIISHI 5,,34.517665,135.44587
東羽衣三丁目,ヒガシハゴロモ 3,HIGASHIHAGOROMO 3,,34.532935,135.442492
綾園三丁目,アヤゾノ 3,AYAZONO 3,,34.518849,135.431583
取石五丁目,トリイシ 5,TORIISHI 5,,34.513311,135.445673
高師浜四丁目,タカシノハマ 4,TAKASHINOHAMA 4,,34.52716,135.430966
取石一丁目,トリイシ 1,TORIISHI 1,,34.52344,135.453842
綾園七丁目,アヤゾノ 7,AYAZONO 7,,34.514885,135.426404
東羽衣二丁目,ヒガシハゴロモ 2,HIGASHIHAGOROMO 2,,34.532147,135.445131
千代田二丁目,チヨダ 2,CHIYODA 2,,34.524541,135.428554
東羽衣四丁目,ヒガシハゴロモ 4,HIGASHIHAGOROMO 4,,34.529108,135.446782
綾園四丁目,アヤゾノ 4,AYAZONO 4,,34.516579,135.433935
千代田五丁目,チヨダ 5,CHIYODA 5,,34.517806,135.425847
綾園五丁目,アヤゾノ 5,AYAZONO 5,,34.516853,135.428914
高師浜一丁目,タカシノハマ 1,TAKASHINOHAMA 1,,34.52713,135.436066
千代田一丁目,チヨダ 1,CHIYODA 1,,34.523084,135.431788
羽衣一丁目,ハゴロモ 1,HAGOROMO 1,,34.536639,135.441557
東羽衣六丁目,ヒガシハゴロモ 6,HIGASHIHAGOROMO 6,,34.52558,135.444505
高師浜三丁目,タカシノハマ 3,TAKASHINOHAMA 3,,34.525276,135.433883
羽衣四丁目,ハゴロモ 4,HAGOROMO 4,,34.532102,135.434874
取石四丁目,トリイシ 4,TORIISHI 4,,34.515404,135.448063
加茂一丁目,カモ 1,KAMO 1,,34.524344,135.438189
東羽衣一丁目,ヒガシハゴロモ 1,HIGASHIHAGOROMO 1,,34.535753,135.443806
加茂二丁目,カモ 2,KAMO 2,,34.522808,135.439832
綾園二丁目,アヤゾノ 2,AYAZONO 2,,34.519249,135.436895
羽衣五丁目,ハゴロモ 5,HAGOROMO 5,,34.529636,135.437267
西取石七丁目,ニシトリイシ 7,NISHITORIISHI 7,,34.514541,135.44234
綾園六丁目,アヤゾノ 6,AYAZONO 6,,34.515817,135.437124
東羽衣五丁目,ヒガシハゴロモ 5,HIGASHIHAGOROMO 5,,34.529356,135.442505
千代田六丁目,チヨダ 6,CHIYODA 6,,34.519628,135.423514
西取石一丁目,ニシトリイシ 1,NISHITORIISHI 1,,34.523857,135.448774
取石六丁目,トリイシ 6,TORIISHI 6,,34.513913,135.451464
取石七丁目,トリイシ 7,TORIISHI 7,,34.518007,135.456194
南高砂,ミナミタカサゴ,MINAMITAKASAGO,,34.529527,135.397419
西取石三丁目,ニシトリイシ 3,NISHITORIISHI 3,,34.521617,135.447088
取石三丁目,トリイシ 3,TORIISHI 3,,34.517649,135.450417
取石二丁目,トリイシ 2,TORIISHI 2,,34.521254,135.453843
高師浜丁,タカシノハマ,TAKASHINOHAMA,,34.525351,135.425235
羽衣公園丁,ハゴロモコウエンチョウ,HAGOROMO KOENCHO,,34.536714,135.436064
高砂三丁目,タカサゴ 3,TAKASAGO 3,,34.540876,135.406184
高砂二丁目,タカサゴ 2,TAKASAGO 2,,34.52849,135.415554
高砂一丁目,タカサゴ 1,TAKASAGO 1,,34.53659,135.420877
