name,name_kana,name_romaji,nickname,latitude,longitude
高瀬錯雑地,,,,34.713082,135.573356
暁町,アカツキチョウ,AKATSUKICHO,,34.740449,135.569644
祝町,イワイマチ,IWAIMACHI,,34.733561,135.561237
梅園町,ウメゾノチョウ,UMEZONOCHO,,34.729068,135.559031
梅町,ウメマチ,UMEMACHI,,34.739312,135.562095
大枝北町,オオエダキタマチ,OEDA KITAMACHI,,34.733312,135.566589
大枝西町,オオエダニシマチ,OEDA NISHIMACHI,,34.731304,135.564371
大枝東町,オオエダヒガシマチ,OEDA HIGASHIMACHI,,34.733679,135.568627
大枝南町,オオエダミナミマチ,OEDA MINAMIMACHI,,34.731139,135.566278
大久保町一丁目,オオクボチョウ 1,OKUBOCHO 1,,34.751241,135.59515
大久保町二丁目,オオクボチョウ 2,OKUBOCHO 2,,34.751307,135.599045
大久保町三丁目,オオクボチョウ 3,OKUBOCHO 3,,34.75406,135.595179
大久保町四丁目,オオクボチョウ 4,OKUBOCHO 4,,34.754333,135.598647
大久保町五丁目,オオクボチョウ 5,OKUBOCHO 5,,34.753218,135.60215
大庭町一丁目,オオバチョウ 1,OBACHO 1,,34.75164,135.570786
大庭町二丁目,オオバチョウ 2,OBACHO 2,,34.75482,135.573467
大宮通一丁目,オオミヤドオリ 1,OMIYADORI 1,,34.732828,135.575021
大宮通二丁目,オオミヤドオリ 2,OMIYADORI 2,,34.730543,135.57549
大宮通三丁目,オオミヤドオリ 3,OMIYADORI 3,,34.728732,135.575407
大宮通四丁目,オオミヤドオリ 4,OMIYADORI 4,,34.726563,135.575609
梶町一丁目,カジマチ 1,KAJIMACHI 1,,34.749709,135.585377
梶町二丁目,カジマチ 2,KAJIMACHI 2,,34.750298,135.587737
梶町三丁目,カジマチ 3,KAJIMACHI 3,,34.747879,135.589861
梶町四丁目,カジマチ 4,KAJIMACHI 4,,34.750699,135.591305
春日町,カスガチョウ,KASUGACHO,,34.731317,135.561947
